OBJECTID_1,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,CTY_FIPS,OBJECTID,countyFIPS,CountyName,State,population,NEW_CASE_PD1,IR_1,PCT_0to19,PCT_20to34,PCT_35to49,PCT_50to74,PCT_over75,DIAB_PCT,CARDIO_MR,OBESE_PCT,IR1_log,Shape_Length,Shape_Area,X,Y
1,31,039,00835841,31039,Cuming,Cuming County,06,H1,G4020, , , ,A,1477645345,10690204,+41.9158651,-096.7885168,31039,1626,31039,Cuming County,NE,8846,6,67.82726656,26.8,15.3,14.7,31.9,11.5,7,391.5,39.4,1.831404315,153989.8703,1481950219,-65040.90002,324120.3352
2,53,069,01513275,53069,Wahkiakum,Wahkiakum County,06,H1,G4020, , , ,A,680976231,61568965,+46.2946377,-123.4244583,53069,2666,53069,Wahkiakum County,WA,4488,2,44.56327986,18.5,10,15.6,44.3,11.7,10.3,326,34.7,1.648977147,127476.552,744641043.8,-2088050.146,1126359.475
3,31,109,00835876,31109,Lancaster,Lancaster County,06,H1,G4020,339,30700, ,A,2169272970,22847034,+40.7835474,-096.6886584,31109,1649,31109,Lancaster County,NE,319090,240,75.2138895,26.7,25.6,17.7,24.7,5.4,8.1,186.9,29.9,1.876298048,191498.4503,2181031463,-57758.72664,198290.8955
4,46,099,01265772,46099,Minnehaha,Minnehaha County,06,H1,G4020, ,43620, ,A,2089701439,18188795,+43.6674723,-096.7957261,46099,2150,46099,Minnehaha County,SD,193134,2038,1055.225905,27.8,22.6,18.7,25.7,5.1,8.2,229.2,31.1,3.023345444,186372.8528,2103144153,-63679.93374,519393.0386
5,21,053,00516873,21053,Clinton,Clinton County,06,H1,G4020, , , ,A,510875757,21152699,+36.7272577,-085.1360977,21053,912,21053,Clinton County,KY,10218,3,29.35995302,25.5,16.5,18.3,32,7.8,9.4,342.9,37.7,1.467755356,113442.974,529592869.3,963736.2154,-194774.3962
6,39,063,01074044,39063,Hancock,Hancock County,06,H1,G4020,534,22300, ,A,1376124980,6021322,+41.0002170,-083.6659471,39063,1841,39063,Hancock County,OH,75783,37,48.82361479,25.5,19.7,17.9,29.9,7.1,9.8,296.3,35.9,1.68862993,154277.0003,1375312585,1029369.275,291980.8814
7,48,189,01383880,48189,Hale,Hale County,06,H1,G4020,352,38380, ,A,2602109423,246678,+34.0684364,-101.8228879,48189,2336,48189,Hale County,TX,33406,25,74.83685565,30.9,21.6,17.7,23.8,6,13.7,266,31.5,1.874115532,204211.5043,2597937997,-536591.0695,-529891.3927
8,01,027,00161539,01027,Clay,Clay County,06,H1,G4020, , , ,A,1564255426,5281616,+33.2703999,-085.8635254,1027,14,1027,Clay County,AL,13235,21,158.6701927,24.1,15.5,18.5,33.6,8.3,14.2,452,37.1,2.200495349,203930.1296,1568823905,942290.4941,-583488.8452
9,48,011,01383791,48011,Armstrong,Armstrong County,06,H1,G4020,108,11100, ,A,2354617585,12183672,+34.9641790,-101.3566363,48011,2260,48011,Armstrong County,TX,1887,2,105.9883413,21.9,14.6,20.4,34.2,8.8,8.6,410.6,23,2.025258096,194397.2221,2359976665,-487584.7787,-433488.7442
10,39,003,01074015,39003,Allen,Allen County,06,H1,G4020,338,30620, ,A,1042587389,11152061,+40.7716274,-084.1061032,39003,1811,39003,Allen County,OH,102351,121,118.2206329,26.2,19.3,17.4,29.7,7.3,11.7,378.9,35.8,2.07269328,148341.8019,1048399741,996248.6855,261750.8697
11,13,189,00348794,13189,McDuffie,McDuffie County,06,H1,G4020, ,12260, ,A,666590014,23114032,+33.4806126,-082.4795333,13189,440,13189,McDuffie County,GA,21312,45,211.1486486,27.4,18.4,17.5,30.1,6.5,13.6,334.4,40.4,2.324588306,150342.7796,689149846.8,1250838.162,-519344.2354
12,55,111,01581115,55111,Sauk,Sauk County,06,H1,G4020,357,12660, ,A,2153686013,45692969,+43.4280010,-089.9433184,55111,2721,55111,Sauk County,WI,64442,45,69.83023494,25,17.4,18.7,31.4,7.6,8.7,295.7,34.7,1.844043503,216651.7032,2193656773,488405.9636,507811.7518
13,05,137,00069902,05137,Stone,Stone County,06,H1,G4020, , , ,A,1570673294,8145444,+35.8570011,-092.1404819,5137,134,5137,Stone County,AR,12506,7,55.9731329,20.7,14.3,15.1,38.3,11.6,10.6,401.4,41,1.747979616,206489.2175,1572737410,345701.0511,-341227.4401
14,41,063,01155135,41063,Wallowa,Wallowa County,06,H1,G4020, , , ,A,8147835333,14191752,+45.5937530,-117.1855796,41063,1996,41063,Wallowa County,OR,7208,1,13.87347392,19.4,13.3,14,41.3,12,10.2,451.9,26.6,1.142185222,420698.145,8171804299,-1640211.299,922139.1546
15,42,007,01214112,42007,Beaver,Beaver County,06,H1,G4020,430,38300, ,A,1125854819,24162295,+40.6841401,-080.3507209,42007,2003,42007,Beaver County,PA,163929,405,247.0581776,21.4,17.2,17.4,34.5,9.5,9.7,422.5,35.8,2.392799234,138952.7573,1144141191,1309862.412,299432.8896
16,28,061,00695754,28061,Jasper,Jasper County,06,H1,G4020,279,29860, ,A,1751636189,3130850,+32.0167482,-089.1191761,28061,1399,28061,Jasper County,MS,16383,42,256.3633034,25.5,17.2,17.2,31.9,8.3,18.1,377.4,47.7,2.408855859,168414.1931,1757971354,650651.6262,-749984.5926
17,29,083,00758496,29083,Henry,Henry County,06,H1,G4020, , , ,A,1805054746,91657543,+38.3864909,-093.7926278,29083,1311,29083,Henry County,MO,21824,7,32.07478006,24,15.8,17.1,33.9,9,19,445.1,32.5,1.506163687,179337.5404,1886534327,191796.3766,-65935.76104
18,08,109,00198170,08109,Saguache,Saguache County,06,H1,G4020, , , ,A,8206547699,4454510,+38.0316514,-106.2346662,8109,259,8109,Saguache County,CO,6824,3,43.96248535,24.3,12.1,15.9,41.1,6.8,10.9,270.9,26.8,1.643082237,415342.9823,8167671704,-895337.3318,-51530.13918
19,37,037,01008544,37037,Chatham,Chatham County,06,H1,G4020,450,20500, ,A,1765540358,70582736,+35.7049939,-079.2514542,37037,1498,37037,Chatham County,NC,74470,316,424.3319457,22.2,13.5,18.7,35.8,9.8,8.7,278.9,26.6,2.627705729,223285.488,1829333196,1501329.755,-227755.8631
20,40,001,01101788,40001,Adair,Adair County,06,H1,G4020, , , ,A,1486337779,8872711,+35.8980428,-094.6510258,40001,1898,40001,Adair County,OK,22194,64,288.3662251,28.8,18.4,18.2,28.5,6,18,430.2,43.3,2.459944392,168888.2459,1489419745,120640.4931,-344982.3253
